Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$3.11,-0.01,-0.321%,444419000.00,United States,,777218,Capital Goods,Wholesale Distributors
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.76,-0.01,-0.102%,342862075.00,,2021,60368,,
STRL,Sterling Construction Company Inc Common Stock,$22.11,0.11,0.50%,669124504.00,United States,,98009,Capital Goods,Oilfield Services/Equipment
STRS,Stratus Properties Inc. Common Stock,$37.79,1.12,3.054%,312646798.00,United States,,31171,Consumer Services,Homebuilding
STRY,Starry Group Holdings Inc. Class A Common Stock,$7.62,0.01,0.131%,1267382091.00,,,314165,Consumer Services,Telecommunications Equipment
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,415492000.00,,2022,1,Finance,Diversified Financial Service
SUMO,Sumo Logic Inc. Common Stock,$7.16,-0.32,-4.278%,816940198.00,United States,2020,3026105,Technology,Retail: Computer Software & Peripheral Equipment
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$25.33,-0.50,-1.936%,1352819853.00,United States,2012,512955,Health Care,Biotechnology: Pharmaceutical Preparations
SVC,Service Properties Trust Common Stock,$6.01,-0.18,-2.908%,992197241.00,United States,,2729211,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.80,-0.02,-0.204%,626600240.00,United States,2021,337698,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.93,0.01,0.101%,407527200.00,United States,2021,178354,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$2.63,0.01,0.382%,465788251.00,,,1850586,,
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.57,-0.15,-1.093%,617577689.00,United States,,650637,Consumer Non-Durables,Ordnance And Accessories
SWET,Athlon Acquisition Corp. Class A Common stock,$9.81,-0.02,-0.203%,338445000.00,United States,2021,1076,Finance,Diversified Financial Service
SWI,SolarWinds Corporation Common Stock,$10.85,0.17,1.592%,1741567341.00,United States,2018,465789,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$10.195,-1.145,-10.097%,1227747117.00,United States,2021,654217,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$16.31,0.43,2.708%,623146906.00,Canada,,824483,Technology,Radio And Television Broadcasting And Communications Equipment
SWM,Schweitzer-Mauduit International Inc. Common Stock,$26.63,1.02,3.983%,848877506.00,United States,,433186,Basic Industries,Paper
SWTX,SpringWorks Therapeutics Inc. Common Stock,$34.89,-2.41,-6.461%,1724046086.00,United States,2019,529362,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$6.07,0.23,3.938%,721620253.00,United Arab Emirates,,530012,Miscellaneous,Business Services
SXC,SunCoke Energy Inc. Common Stock,$7.66,0.05,0.657%,638697097.00,United States,2011,607083,,
SXI,Standex International Corporation Common Stock,$90.31,-2.28,-2.462%,1090010814.00,United States,,51959,Capital Goods,Industrial Machinery/Components
SYBT,Stock Yards Bancorp Inc. Common Stock,$54.69,-0.27,-0.491%,1598285280.00,United States,,57652,Finance,Major Banks
TA,TravelCenters of America Inc. Common Stock,$35.59,-0.45,-1.249%,528037299.00,United States,,128501,Consumer Services,Food Chains
TALO,Talos Energy Inc. Common Stock,$17.57,-0.32,-1.789%,1450143218.00,,2018,1125099,Energy,Oil & Gas Production
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$36.07,-1.31,-3.505%,1355687018.00,Israel,,35603,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$12.05,-0.46,-3.677%,317244519.00,United States,2020,291213,Consumer Durables,Specialty Chemicals
TASK,TaskUs Inc. Class A Common Stock,$19.04,-0.91,-4.561%,1861283113.00,United States,2021,679502,Technology,Retail: Computer Software & Peripheral Equipment
TBBK,The Bancorp Inc Common Stock,$18.77,-0.29,-1.522%,1072799876.00,United States,,318549,Finance,Major Banks
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.79,-0.01,-0.102%,516451870.00,United States,2021,24104,Finance,Diversified Financial Service
TBI,TrueBlue Inc. Common Stock,$23.89,-0.66,-2.688%,794859288.00,United States,,178212,Technology,Professional Services
TBK,Triumph Bancorp Inc. Common Stock,$68.00,-1.76,-2.523%,1710808056.00,United States,2014,216094,Finance,Major Banks
TBLA,Taboola.com Ltd. Ordinary Shares,$3.65,-0.09,-2.406%,871681565.00,Israel,,892770,Finance,Business Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.68,-0.3258,-2.171%,470962042.00,United States,2021,115467,Finance,Investment Managers
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.85,-0.37,-4.013%,671729567.00,Cayman Islands,,549986,Health Care,Biotechnology: Pharmaceutical Preparations
TCBK,TriCo Bancshares Common Stock,$42.19,1.61,3.967%,1427622267.00,United States,,234719,Finance,Major Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$23.17,-0.08,-0.344%,311802003.00,United States,2021,17121,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$7.31,-0.01,-0.137%,405064571.00,United States,2018,791134,Health Care,Biotechnology: Pharmaceutical Preparations
TCI,Transcontinental Realty Investors Inc. Common Stock,$41.10,0.21,0.514%,355067668.00,United States,,4085,Finance,Real Estate
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.52,-0.13,-0.952%,781013409.00,United States,2012,139179,Finance,Finance/Investors Services
TCS,Container Store (The) Common Stock,$6.83,-0.48,-6.566%,345912924.00,,2013,377093,Consumer Services,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$9.74,-0.04,-0.409%,497714000.00,United States,2021,5489,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$47.67,-2.55,-5.078%,513149245.00,Canada,,80110,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.80,-0.70,-6.667%,1428475440.00,,2021,376767,,
TDF,Templeton Dragon Fund Inc. Common Stock,$11.62,0.13,1.131%,392804142.00,United States,,34902,Finance,Finance/Investors Services
TDUP,ThredUp Inc. Class A Common Stock,$4.20,-1.02,-19.54%,415500540.00,United States,2021,2988585,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$20.34,0.24,1.194%,848178000.00,United States,2017,300167,Energy,Oilfield Services/Equipment
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.86,-0.0021,-0.021%,308125000.00,United States,2020,91508,Finance,Business Services
TEN,Tenneco Inc. Class A Voting Common Stock,$16.24,0.72,4.639%,1354092824.00,United States,,2104529,Capital Goods,Auto Parts:O.E.M.
TETC,Tech and Energy Transition Corporation Class A Common Stock,$9.76,-0.01,-0.102%,469700000.00,United States,2021,411,Finance,Diversified Financial Service
TG,Tredegar Corporation Common Stock,$11.37,-0.06,-0.525%,383664925.00,United States,,90436,Capital Goods,Metal Fabrications
TGAN,Transphorm Inc. Common Stock,$6.83,0.53,8.413%,364318743.00,United States,,74467,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.43,-0.03,-2.055%,409391840.00,Canada,,3935455,,
TGH,Textainer Group Holdings Limited Common Shares,$30.60,-0.65,-2.08%,1469355115.00,Bermuda,2007,428890,Technology,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$20.03,-0.25,-1.233%,1294541123.00,United States,1996,387773,Capital Goods,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$18.61,-1.08,-5.485%,887227526.00,Colombia,,219817,Capital Goods,Office Equipment/Supplies/Services
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$6.01,0.32,5.624%,904818788.00,Argentina,,67569,Public Utilities,Natural Gas Distribution
TGTX,TG Therapeutics Inc. Common Stock,$5.71,-0.75,-11.61%,824815119.00,United States,,3648832,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.14,-0.57,-8.495%,623787129.00,United States,2018,307398,Consumer Services,Diversified Commercial Services
THFF,First Financial Corporation Indiana Common Stock,$43.86,1.21,2.837%,545412653.00,United States,,106397,Finance,Major Banks
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.92,-0.28,-1.386%,823812675.00,United States,2014,74442,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$14.30,-0.50,-3.378%,476909447.00,United States,2011,114116,Consumer Durables,Electrical Products
THRN,Thorne Healthtech Inc. Common Stock,$6.26,-0.26,-3.988%,330082376.00,United States,2021,60010,Consumer Non-Durables,Farming/Seeds/Milling
THRY,Thryv Holdings Inc. Common Stock,$24.06,-0.40,-1.635%,823781654.00,United States,,143122,Capital Goods,Industrial Machinery/Components
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.95,-0.18,-1.19%,558831194.00,United States,2015,125075,Finance,Finance Companies
TIG,Trean Insurance Group Inc. Common Stock,$6.00,-0.55,-8.397%,307061322.00,United States,2020,166801,,
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.18,-0.19,-5.638%,483804958.00,China,2019,1883620,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$5.85,-0.36,-5.797%,755722311.00,United States,2021,360203,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$13.21,-0.47,-3.436%,783756764.00,United States,,292631,,
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.23,-0.02,-0.195%,352935000.00,Singapore,2021,242770,Finance,Business Services
TIOA,Tio Tech A Class A Ordinary Share,$9.76,-0.03,-0.306%,420900000.00,Germany,2021,48868,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.22,-0.35,-3.311%,356668833.00,United States,,46021,Finance,Accident &Health Insurance
TITN,Titan Machinery Inc. Common Stock,$22.34,-0.68,-2.954%,504221820.00,United States,2007,86944,,
TK,Teekay Corporation Common Stock,$3.33,0.10,3.096%,338231900.00,Bermuda,,350130,Transportation,Marine Transportation
TKNO,Alpha Teknova Inc. Common Stock,$12.16,1.77,17.036%,340996545.00,United States,2021,42504,Consumer Durables,Specialty Chemicals
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.79,-0.0101,-0.103%,489500000.00,,2021,4535,Finance,Diversified Financial Service
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$4.06,-0.23,-5.361%,1811396774.00,Canada,2018,32332903,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$6.95,0.06,0.871%,471679125.00,United States,2020,856305,Technology,EDP Services
TMCI,Treace Medical Concepts Inc. Common Stock,$12.93,-0.38,-2.855%,714756720.00,United States,2021,205792,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDX,TransMedics Group Inc. Common Stock,$24.69,-0.49,-1.946%,690846915.00,United States,2019,382840,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,341895000.00,United States,2021,29774,Finance,Diversified Financial Service
TMP,Tompkins Financial Corporation Common Stock,$72.85,-0.79,-1.073%,1054650761.00,United States,,59238,Finance,Major Banks
TMST,TimkenSteel Corporation Common Shares,$17.88,0.23,1.303%,833673327.00,United States,2014,1082654,Basic Industries,Steel/Iron Ore
TNC,Tennant Company Common Stock,$60.61,-1.02,-1.655%,1126122648.00,United States,,55112,Capital Goods,Industrial Machinery/Components
TNGX,Tango Therapeutics Inc.,$4.64,-0.38,-7.57%,406986603.00,United States,2020,322788,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$15.34,0.42,2.815%,518565018.00,Bermuda,2007,371882,Transportation,Marine Transportation
TNON,Tenon Medical Inc. Common Stock,$36.38,2.32,6.812%,408794820.00,United States,2022,175638,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$10.94,0.04,0.367%,300756616.00,Greece,2002,225230,Transportation,Marine Transportation
TOI,The Oncology Institute Inc. Common Stock,$5.62,-0.97,-14.719%,419109679.00,United States,2020,171514,Health Care,Medical Specialities
TPB,Turning Point Brands Inc. Common Stock,$27.87,1.41,5.329%,505460158.00,United States,2016,293744,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$9.40,-0.15,-1.571%,481281513.00,United States,,243581,Capital Goods,Engineering & Construction
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$9.87,0.00,0.00%,431812500.00,United States,2020,126740,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$19.19,-1.02,-5.047%,1985027071.00,United States,2013,1281384,Capital Goods,Homebuilding
TPIC,TPI Composites Inc. Common Stock,$10.02,-0.77,-7.136%,373324398.00,United States,2016,728662,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$25.50,-1.00,-3.774%,1266490344.00,United States,2019,1162251,Health Care,Biotechnology: Pharmaceutical Preparations
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$14.70,-0.06,-0.407%,456236873.00,,2014,170723,Finance,Trusts Except Educational Religious and Charitable
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$9.91,0.00,0.00%,512842500.00,,2021,201131,,
TRC,Tejon Ranch Co Common Stock,$17.11,-0.13,-0.754%,453071380.00,United States,,43055,Finance,Major Banks
TREE,LendingTree Inc. Common Stock,$59.19,-3.52,-5.613%,755602848.00,United States,,198901,Finance,Finance/Investors Services
TRIN,Trinity Capital Inc. Common Stock,$15.50,-0.16,-1.022%,476434071.00,United States,2021,124160,Finance,Finance/Investors Services
TRMD,TORM plc Class A Common Stock,$11.35,1.57,16.053%,919431470.00,United Kingdom,,1103668,Transportation,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$27.13,-0.33,-1.202%,1667506464.00,United States,,299153,Finance,Major Banks
TRMR,Tremor International Ltd. American Depository Shares,$9.91,-0.23,-2.268%,764311882.00,Israel,2021,180893,,
TRNS,Transcat Inc. Common Stock,$71.46,-0.46,-0.64%,537470955.00,United States,,50321,Technology,Industrial Machinery/Components
TROO,TROOPS Inc. Ordinary Shares ,$3.04,-0.18,-5.59%,308857914.00,China,,10333,Consumer Non-Durables,Consumer Electronics/Appliances
TRS,TriMas Corporation Common Stock,$27.19,-0.01,-0.037%,1155440817.00,United States,2007,175776,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$30.95,-0.05,-0.161%,594301900.00,United States,,44035,Finance,Major Banks
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.70,0.02,0.207%,418312500.00,,2021,395,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$10.25,0.14,1.385%,791154911.00,United States,2017,273476,Consumer Services,Real Estate Investment Trusts
TRVG,trivago N.V. American Depositary Shares,$1.61,0.00,0.00%,579067238.00,Germany,2016,741197,Technology,EDP Services
TSC,TriState Capital Holdings Inc. Common Stock,$28.99,-0.14,-0.481%,975121033.00,United States,2013,272597,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$24.7748,0.00,0.00%,726540111.00,United States,,1,Finance,Major Banks
TSE,Trinseo PLC Ordinary Shares ,$43.67,1.24,2.922%,1578727882.00,,2014,520357,Basic Industries,Major Chemicals
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.78,-0.02,-0.204%,366750000.00,United States,2021,7399,Finance,Diversified Financial Service
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$21.28,-0.31,-1.436%,1623877992.00,,2014,368630,Finance,Investment Managers
TSP,TuSimple Holdings Inc. Class A Common Stock,$7.02,-0.55,-7.266%,1568442503.00,United States,2021,2777909,Capital Goods,Construction/Ag Equipment/Trucks
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.76,0.00,0.00%,565998250.00,,2021,16585,Finance,Diversified Financial Service
TSVT,2seventy bio Inc. Common Stock ,$10.91,-1.60,-12.79%,410413504.00,United States,,606322,Health Care,Biotechnology: Pharmaceutical Preparations
TTGT,TechTarget Inc. Common Stock,$61.25,-1.47,-2.344%,1822301119.00,United States,2007,178454,Consumer Services,Interactive Media
TTI,Tetra Technologies Inc. Common Stock,$4.03,-0.06,-1.467%,514643239.00,United States,,992513,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$13.91,-0.19,-1.348%,1413670977.00,United States,2000,652294,Technology,Electrical Products
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$12.53,-0.07,-0.556%,480944441.00,,2019,553850,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$7.10,-0.52,-6.824%,325501424.00,United States,,2027801,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.99,-0.11,-5.238%,1113687086.00,,2021,1387236,Technology,Computer Software: Prepackaged Software
TVTX,Travere Therapeutics Inc. Common Stock,$21.38,-1.10,-4.893%,1357932570.00,United States,,926326,Health Care,Biotechnology: Pharmaceutical Preparations
TVTY,Tivity Health Inc. Common Stock,$31.38,-0.19,-0.602%,1565181431.00,United States,,1084429,Health Care,Medical Specialities
TWI,Titan International Inc. (DE) Common Stock,$15.31,0.12,0.79%,959276787.00,United States,,484366,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.77,0.00,0.00%,432713300.00,United States,2021,3380,Finance,Diversified Financial Service
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.90,-0.01,-0.101%,413591934.00,,2020,100186,Finance,Diversified Financial Service
