Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNCR,Synchronoss Technologies Inc. Common Stock,$1.24,0.11,9.735%,109441660.00,United States,2018,402298,Technology,EDP Services
SND,Smart Sand Inc. Common Stock,$3.50,0.07,2.041%,156530542.00,United States,2016,148140,Energy,Metal Fabrications
SNDA,Sonida Senior Living Inc. Common Stock,$25.49,-1.55,-5.732%,172208860.00,United States,,6414,Health Care,Hospital/Nursing Management
SNFCA,Security National Financial Corporation Class A Common Stock,$8.55,0.05,0.588%,175779536.00,United States,,15325,Finance,Diversified Financial Services
SNMP,Evolve Transition Infrastructure LP Common Stock,$0.3945,-0.0055,-1.375%,58761170.00,United States,,496549,Energy,Oil & Gas Production
SNT,Senstar Technologies Ltd. Ordinary Shares,$2.19,-0.01,-0.455%,51048872.00,Israel,,63404,Capital Goods,Telecommunications Equipment
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$3.73,-0.34,-8.354%,250412957.00,China,2008,970102,Technology,Semiconductors
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.37,-0.16,-10.458%,87846440.00,Canada,,1543440,Capital Goods,Auto Parts:O.E.M.
SONX,Sonendo Inc. Common Stock,$2.56,-0.14,-5.185%,67578813.00,,2021,65289,Health Care,Medical/Dental Instruments
SOS,SOS Limited American Depositary Shares,$0.3727,-0.0324,-7.998%,106137701.00,,2017,7991003,Finance,Finance: Consumer Services
SOTK,Sono-Tek Corporation Common Stock,$5.5047,0.0047,0.085%,86532343.00,United States,,2632,Capital Goods,Industrial Machinery/Components
SPE,Special Opportunities Fund Inc Common Stock,$13.52,0.01,0.074%,171879273.00,United States,,21085,Finance,Finance/Investors Services
SPIR,Spire Global Inc. Class A Common Stock,$1.32,-0.14,-9.589%,184261510.00,,2020,955129,Finance,Diversified Commercial Services
SPK,SPK Acquisition Corp. Common Stock,$9.96,0.00,0.00%,65698899.00,China,2021,11,Finance,Diversified Financial Service
SPNE,SeaSpine Holdings Corporation Common Stock,$8.05,-0.35,-4.167%,296205739.00,United States,,89570,Health Care,Medical Specialities
SPOK,Spok Holdings Inc. Common Stock,$7.13,0.00,0.00%,140415774.00,United States,,76874,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.7324,-0.0926,-11.224%,131288182.00,United States,,2856523,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.70,-0.06,-3.409%,55684450.00,United States,2017,394446,Health Care,Biotechnology: Pharmaceutical Preparations
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.78,-0.005,-0.051%,210881250.00,United States,2021,3100,Finance,Diversified Financial Service
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.57,-0.31,-1.952%,269309183.00,United States,,55782,Finance,Trusts Except Educational Religious and Charitable
SQNS,Sequans Communications S.A. American Depositary Shares,$2.92,0.00,0.00%,136192249.00,France,2011,248646,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$3.14,-0.29,-8.455%,88385113.00,United States,2020,189533,Consumer Durables,Specialty Chemicals
SRAX,SRAX Inc. Class A Common Stock,$3.09,-0.30,-8.85%,80323536.00,United States,,174824,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.42,-0.02,-1.389%,141912539.00,United States,2011,1485305,Technology,Retail: Computer Software & Peripheral Equipment
SRL,Scully Royalty Ltd.,$8.73,-0.31,-3.429%,129350289.00,Canada,,21303,Consumer Services,Professional Services
SRRK,Scholar Rock Holding Corporation Common Stock,$5.79,-0.33,-5.392%,204391765.00,United States,2018,1038712,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.87,-0.0101,-0.102%,246750000.00,United States,2020,336764,Finance,Business Services
SRT,StarTek Inc. Common Stock,$3.08,-0.10,-3.145%,124042189.00,United States,1997,173670,Technology,EDP Services
SRTS,Sensus Healthcare Inc. Common Stock,$8.10,0.43,5.606%,135088139.00,United States,2016,335672,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$31.90,0.095,0.299%,69650141.00,United States,,3899,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$2.245,-0.215,-8.74%,78857614.00,United States,,3951,Consumer Durables,Specialty Chemicals
SSBI,Summit State Bank Common Stock,$15.25,0.1029,0.679%,101942575.00,United States,2006,1397,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$22.25,-0.53,-2.327%,194684786.00,United States,2021,773,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$8.70,0.00,0.00%,54064288.00,United States,2022,425,Consumer Durables,Specialty Chemicals
SSSS,SuRo Capital Corp. Common Stock,$8.00,0.15,1.911%,248604984.00,United States,2011,331463,Finance,Finance/Investors Services
STCN,Steel Connect Inc. Common Stock,$1.18,-0.02,-1.667%,71340110.00,United States,,16768,Technology,Advertising
STIM,Neuronetics Inc. Common Stock,$2.09,-0.27,-11.441%,55837934.00,United States,2018,346359,Health Care,Managed Health Care
STKS,The ONE Group Hospitality Inc. Common Stock,$8.51,-0.43,-4.81%,274660463.00,United States,,84082,Consumer Services,Restaurants
STON,StoneMor Inc. Common Stock,$2.35,-0.02,-0.844%,278093066.00,United States,2004,103891,,
STRM,Streamline Health Solutions Inc. Common Stock,$1.26,0.01,0.80%,60612149.00,United States,,17849,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$4.93,-0.40,-7.505%,231363465.00,United States,2018,763564,Health Care,Biotechnology: Pharmaceutical Preparations
STRT,STRATTEC SECURITY CORPORATION Common Stock,$32.11,-1.8879,-5.553%,127191049.00,United States,,5055,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$2.88,-0.12,-4.00%,90851224.00,United States,2019,20505,Health Care,Biotechnology: Pharmaceutical Preparations
STTK,Shattuck Labs Inc. Common Stock,$3.26,-0.41,-11.172%,138153956.00,United States,2020,137453,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$1.76,-0.15,-7.853%,131372233.00,United States,,697047,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$3.44,-0.34,-8.995%,291678164.00,United States,2021,750903,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$3.48,-0.33,-8.661%,93449456.00,United States,,109680,Capital Goods,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.65,0.00,0.00%,150718366.00,,2016,516072,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$1.96,-0.25,-11.312%,78215889.00,United States,2018,812281,Health Care,Biotechnology: Pharmaceutical Preparations
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$9.78,0.00,0.00%,288607800.00,United States,2021,46453,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$9.94,0.00,0.00%,285775000.00,United States,2021,50,,
SVRA,Savara Inc. Common Stock,$1.12,0.02,1.818%,127724643.00,United States,,154114,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Software Acquisition Group Inc. III Class A Common Stock,$10.00,-0.01,-0.10%,285098350.00,United States,2021,118491,Finance,Diversified Financial Service
SWKH,SWK Holdings Corporation Common Stock,$19.30,0.16,0.836%,247710868.00,United States,,15679,Finance,Finance/Investors Services
SWSS,Springwater Special Situations Corp. Common stock,$9.87,-0.02,-0.202%,221895751.00,United States,2021,586,Finance,Diversified Financial Service
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.06,-0.01,-0.124%,106490767.00,United States,,8752,Finance,Finance Companies
SY,So-Young International Inc. American Depository Shares,$1.03,-0.09,-8.036%,113181356.00,China,2019,1388140,Technology,Computer Software: Prepackaged Software
SYBX,Synlogic Inc. Common Stock,$1.25,-0.07,-5.303%,87840658.00,United States,2015,44211,Health Care,Biotechnology: Pharmaceutical Preparations
SYNL,Synalloy Corporation Common Stock,$16.16,1.63,11.218%,165211728.00,United States,,122358,Basic Industries,Steel/Iron Ore
SYRS,Syros Pharmaceuticals Inc. Common Stock,$0.8204,-0.0777,-8.652%,51526121.00,United States,2016,957788,Health Care,Biotechnology: Pharmaceutical Preparations
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.88,-0.12,-0.308%,101154640.00,,2012,13169,,
SZZL,Sizzle Acquisition Corp. Common stock,$10.00,0.00,0.00%,217706000.00,United States,2022,10,Finance,Diversified Financial Service
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$10.08,0.00,0.00%,289800000.00,United States,2021,22462,Finance,Business Services
TALK,Talkspace Inc. Common Stock,$1.11,-0.12,-9.756%,169003867.00,United States,2020,962795,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$6.29,-0.62,-8.973%,260796414.00,United States,2021,23348,Health Care,Biotechnology: Pharmaceutical Preparations
TAST,Carrols Restaurant Group Inc. Common Stock,$1.39,-0.12,-7.947%,74025419.00,United States,2006,336449,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.68,-0.06,-1.045%,50408273.00,Israel,,3082,Capital Goods,Aerospace
TBNK,Territorial Bancorp Inc. Common Stock,$21.31,0.18,0.852%,197884447.00,United States,2009,13823,Finance,Savings Institutions
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$9.77,-0.01,-0.102%,244250000.00,Cayman Islands,2021,72174,Finance,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.91,0.00,0.00%,247750000.00,United States,2021,376727,Finance,Business Services
TCBC,TC Bancshares Inc. Common Stock,$12.75,-0.246,-1.893%,62453963.00,United States,2021,1956,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$16.825,0.0549,0.327%,54811795.00,United States,2021,411,Finance,Banks
TCFC,The Community Financial Corporation Common Stock,$36.5183,-0.9317,-2.488%,207672232.00,United States,,4640,Finance,Major Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$10.92,-0.81,-6.905%,217737112.00,United States,2016,192830,Health Care,Medical/Dental Instruments
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,211528125.00,,2022,1,Finance,Diversified Financial Service
TCRR,TCR2 Therapeutics Inc. Common Stock,$2.17,-0.20,-8.439%,83645569.00,United States,2019,695477,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5502,-0.1717,-23.784%,118815999.00,United States,,3105642,Health Care,Biotechnology: Pharmaceutical Preparations
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.33,0.08,0.561%,193327850.00,,2019,27476,Finance,Trusts Except Educational Religious and Charitable
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.73,0.02,0.35%,274975423.00,United States,1993,94547,Finance,Finance Companies
TELA,TELA Bio Inc. Common Stock,$8.60,-0.68,-7.328%,125188050.00,United States,2019,33343,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TESS,TESSCO Technologies Incorporated Common Stock,$6.20,0.04,0.649%,55698109.00,United States,1994,38377,Capital Goods,Telecommunications Equipment
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,148776850.00,Malaysia,2022,158525,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$3.99,-0.21,-5.00%,101233406.00,United States,2019,176598,Consumer Durables,Specialty Chemicals
TGA,TransGlobe Energy Corporation Ordinary Shares (Canada),$4.00,0.11,2.828%,291099320.00,Canada,,869872,,
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$9.91,0.00,0.00%,269893776.00,Cayman Islands,2022,1,,
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.04,0.00,0.00%,288676104.00,,2022,212,Finance,Diversified Financial Service
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$9.92,-0.02,-0.201%,143310758.00,United States,2021,1120,Finance,Diversified Financial Service
THAC,Thrive Acquisition Corporation Class A ordinary shares,$10.09,0.00,0.00%,217565625.00,United States,2021,2,,
THCA,Tuscan Holdings Corp. II Common Stock,$10.36,-0.09,-0.861%,76612210.00,United States,2019,61964,Finance,Diversified Financial Service
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$9.80,-0.085,-0.86%,296097553.00,United States,2021,2117,Finance,Diversified Financial Service
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.71,-0.03,-4.054%,138672361.00,Canada,,92790,,
THRX,Theseus Pharmaceuticals Inc. Common Stock,$7.47,-0.32,-4.108%,289108796.00,United States,2004,90345,Health Care,Biotechnology: Pharmaceutical Preparations
THTX,Theratechnologies Inc. Common Shares,$2.5913,0.0813,3.239%,246488703.00,Canada,,86820,,
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.45,-0.05,-3.333%,52200078.00,Japan,2022,147418,,
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$9.98,0.00,0.00%,286925000.00,United States,2022,2501,,
TLIS,Talis Biomedical Corporation Common Stock,$1.08,-0.10,-8.475%,57611034.00,United States,2021,601030,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.73,-0.08,-9.877%,71033485.00,United Kingdom,2018,117273,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$8.26,-0.26,-3.052%,251743341.00,United States,2012,335538,,
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.78,0.01,0.102%,281175000.00,,2021,56008,Finance,Diversified Financial Service
TMC,TMC the metals company Inc. Common Stock,$1.17,-0.10,-7.874%,265333586.00,Canada,,2351411,,
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.87,-0.01,-0.101%,124700048.00,United States,2020,56740,Finance,Business Services
TMQ,Trilogy Metals Inc. Common Stock,$0.8801,0.0179,2.076%,128023118.00,Canada,,50938,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1147,-0.0213,-15.662%,61241613.00,United States,,34317691,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$6.60,-0.90,-12.00%,272573572.00,United States,2021,136785,Consumer Durables,Specialty Chemicals
TOAC,Talon 1 Acquisition Corp. Class A Ordinary Shares,$10.068,0.00,0.00%,289455000.00,United States,2021,2,,
TOUR,Tuniu Corporation American Depositary Shares,$0.4899,-0.0265,-5.132%,60597750.00,China,2014,111130,,
TPBA,TPB Acquisition Corporation I Class A Ordinary Share,$9.71,-0.0003,-0.003%,208839058.00,United States,2021,50104,,
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$14.00,-0.12,-0.85%,91370986.00,United States,2009,19658,Finance,Investment Managers
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,261032957.00,,2021,400,,
TRDA,Entrada Therapeutics Inc. Common Stock,$5.66,-0.59,-9.44%,177520744.00,United States,2021,77039,Health Care,Biotechnology: Pharmaceutical Preparations
TREC,Trecora Resources Common Stock,$9.51,1.96,25.96%,224922351.00,United States,,2957622,,
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$3.83,-0.62,-13.933%,99012815.00,United States,2016,916143,Health Care,Medical/Nursing Services
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$9.85,0.00,0.00%,283187500.00,,2021,9,,
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$9.97,-0.02,-0.20%,230556250.00,United States,2021,65673,Finance,Business Services
TRUE,TrueCar Inc. Common Stock,$3.03,0.18,6.316%,283568595.00,United States,2014,630570,Consumer Services,Interactive Media
TRVI,Trevi Therapeutics Inc. Common Stock,$1.98,-0.26,-11.607%,76597488.00,United States,2019,308319,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,Tanzanian Gold Corporation Common Stock,$0.28,-0.009,-3.114%,76816618.00,Canada,,844299,,
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$12.86,0.03,0.234%,154743094.00,Canada,,119462,Basic Industries,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.03,0.22,0.852%,216200651.00,United States,,4005,Finance,Banks
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.19,-0.54,-14.477%,129111885.00,United States,2020,170638,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.90,-0.06,-1.21%,233967351.00,United States,,156187,Finance,Investment Managers
TSQ,Townsquare Media Inc. Class A Common Stock,$10.01,0.29,2.984%,170791691.00,United States,2014,133596,Technology,Advertising
TTCF,Tattooed Chef Inc Class A Common Stock,$6.37,-0.85,-11.773%,163393118.00,United States,2018,1030354,Consumer Non-Durables,Farming/Seeds/Milling
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.63,0.20,0.729%,61553368.00,United States,2011,7436,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$4.51,0.00,0.00%,234996076.00,United States,,202623,Consumer Services,Other Specialty Stores
TUEM,Tuesday Morning Corp. Common Stock,$0.6621,-0.0479,-6.746%,56769664.00,United States,,247173,Miscellaneous,Diversified Commercial Services
TURN,180 Degree Capital Corp. Common Stock,$6.37,0.01,0.157%,66081233.00,United States,,12856,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$1.71,-0.10,-5.525%,80684751.00,United States,2016,246592,Finance,Diversified Financial Service
