Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VELOU,Velocity Acquisition Corp. Units,$9.79,0.00,0.00%,0.00,United States,2021,5,Finance,Diversified Financial Service
VELOW,Velocity Acquisition Corp. Warrant,$0.24,0.0885,58.416%,0.00,United States,2021,648,Finance,Diversified Financial Service
VENAR,Venus Acquisition Corporation Rights,$0.1601,0.0001,0.063%,0.00,United States,2021,7903,Technology,EDP Services
VENAU,Venus Acquisition Corporation Units,$10.59,0.00,0.00%,0.00,United States,2021,15,Finance,Business Services
VENAW,Venus Acquisition Corporation Warrant,$0.0978,0.0178,22.25%,0.00,United States,2021,283,Finance,Business Services
VERB,Verb Technology Company Inc. Common Stock,$0.3416,-0.1634,-32.356%,34555540.00,United States,,5918909,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.1597,-0.0483,-23.221%,0.00,United States,,11781,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.6722,-0.0639,-8.681%,43020157.00,United States,2017,78067,Health Care,Medical/Dental Instruments
VGFC,The Very Good Food Company Inc. Common Shares,$0.2122,-0.0208,-8.927%,25146435.00,Canada,,576642,Basic Industries,Precious Metals
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.169,-0.019,-10.106%,0.00,United States,2022,5402,,
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$24.7648,-0.0152,-0.061%,0.00,United States,,704,Public Utilities,Power Generation
VIEWW,View Inc. Warrant,$0.0508,-0.0104,-16.993%,0.00,United States,2020,459023,,
VIIAU,7GC & Co. Holdings Inc. Unit,$9.865,-0.035,-0.354%,0.00,United States,2020,14295,Finance,Diversified Financial Service
VIIAW,7GC & Co. Holdings Inc. Warrant,$0.12,-0.02,-14.286%,0.00,United States,2021,10170,Finance,Diversified Financial Service
VINE,Fresh Vine Wine Inc. Common Stock,$2.93,-0.17,-5.484%,36483962.00,,2021,11382,Consumer Non-Durables,Beverages (Production/Distribution)
VINO,Gaucho Group Holdings Inc. Common Stock,$1.06,-0.05,-4.505%,12966734.00,United States,,72333,Finance,Real Estate
VIRC,Virco Manufacturing Corporation Common Stock,$2.96,-0.01,-0.337%,47661988.00,United States,,2189,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$3.31,-0.23,-6.497%,27573591.00,United States,2020,19364,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$0.6256,-0.0555,-8.149%,28668176.00,United States,2013,529573,Capital Goods,Telecommunications Equipment
VIVE,Viveve Medical Inc. Common Stock,$0.75,-0.025,-3.226%,7964885.00,United States,,75471,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VIVK,Vivakor Inc. Common Stock,$1.44,0.01,0.699%,21655611.00,United States,,145278,Energy,Oilfield Services/Equipment
VJET,voxeljet AG American Depositary Shares,$4.15,0.01,0.242%,29160851.00,Germany,,13198,Capital Goods,Industrial Machinery/Components
VLATU,Valor Latitude Acquisition Corp. Unit,$9.8249,0.0249,0.254%,0.00,Cayman Islands,2021,200,Finance,Business Services
VLATW,Valor Latitude Acquisition Corp. Warrant,$0.22,0.02,10.00%,0.00,Cayman Islands,2021,5779,Finance,Business Services
VLCN,Volcon Inc. Common stock,$1.13,-0.08,-6.612%,27266071.00,United States,2021,107315,,
VLDRW,Velodyne Lidar Inc. Warrants ,$0.4776,-0.0522,-9.853%,0.00,United States,,24563,Capital Goods,Industrial Machinery/Components
VLON,Vallon Pharmaceuticals Inc. Common Stock,$1.02,-0.06,-5.556%,6949093.00,United States,2021,215960,Consumer Durables,Specialty Chemicals
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.84,0.04,0.175%,0.00,United States,,7562,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.98,-0.05,-0.20%,0.00,United States,,5174,Finance,Major Banks
VMAR,Vision Marine Technologies Inc. Common Shares,$3.787,0.027,0.718%,31666042.00,Canada,2020,37767,,
VMCAU,Valuence Merger Corp. I Unit,$10.05,-0.06,-0.593%,0.00,United States,2022,6123,,
VMGAU,VMG Consumer Acquisition Corp. Unit,$10.04,-0.02,-0.199%,0.00,United States,2021,110,Finance,Diversified Financial Service
VORBW,Virgin Orbit Holdings Inc. Warrant,$0.5419,-0.0261,-4.595%,0.00,United States,2021,31908,,
VPCBU,VPC Impact Acquisition Holdings II Unit,$9.85,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
VPCBW,VPC Impact Acquisition Holdings II Warrant,$0.19,-0.06,-24.00%,0.00,United States,2021,65650,Finance,Business Services
VQS,VIQ Solutions Inc. Common Shares,$1.03,-0.10,-8.85%,30778169.00,Canada,,16279,,
VRAR,The Glimpse Group Inc. Common Stock,$3.19,-0.12,-3.625%,40222975.00,United States,2021,129385,Technology,Retail: Computer Software & Peripheral Equipment
VRME,VerifyMe Inc. Common Stock,$2.27,-0.29,-11.328%,18480508.00,United States,,68480,Miscellaneous,Diversified Manufacture
VRMEW,VerifyMe Inc. Warrant,$0.715,-0.2749,-27.77%,0.00,United States,,15580,Miscellaneous,Diversified Manufacture
VRPX,Virpax Pharmaceuticals Inc. Common Stock,$1.36,-0.11,-7.483%,15932244.00,United States,2021,173003,Consumer Durables,Specialty Chemicals
VS,Versus Systems Inc. Common Shares,$0.714,-0.0313,-4.20%,14773722.00,Canada,,5831,,
VSACU,Vision Sensing Acquisition Corp. Unit,$10.07,-0.045,-0.445%,0.00,United States,2021,1881,Finance,Diversified Financial Service
VSACW,Vision Sensing Acquisition Corp. Warrants,$0.1511,0.00,0.00%,0.00,United States,2021,10,Finance,Diversified Financial Service
VSSYW,Versus Systems Inc. Class A Warrants,$0.2099,0.00,0.00%,0.00,Canada,,65,,
VTAQR,Ventoux CCM Acquisition Corp. Right,$0.20,0.0198,10.988%,0.00,United States,2021,31649,Finance,Business Services
VTAQU,Ventoux CCM Acquisition Corp. Unit,$10.5064,0.00,0.00%,0.00,United States,2020,1,Finance,Diversified Financial Service
VTAQW,Ventoux CCM Acquisition Corp. Warrant,$0.20,0.0058,2.987%,0.00,United States,2021,29823,Finance,Diversified Financial Service
VTIQU,VectoIQ Acquisition Corp. II Unit,$9.90,0.04,0.406%,0.00,United States,2021,21671,Finance,Diversified Financial Service
VTIQW,VectoIQ Acquisition Corp. II Warrant,$0.4801,-0.0499,-9.415%,14230164.00,United States,2021,2036,Finance,Diversified Financial Service
VTVT,vTv Therapeutics Inc. Class A Common Stock,$0.4218,-0.0329,-7.236%,37977453.00,United States,2015,350658,Health Care,Biotechnology: Pharmaceutical Preparations
VVOS,Vivos Therapeutics Inc. Common Stock,$1.44,-0.24,-14.286%,33137451.00,United States,2020,64200,Health Care,Medical Specialities
VVPR,VivoPower International PLC Ordinary Shares,$1.02,-0.07,-6.422%,21104523.00,United Kingdom,,80503,Finance,Diversified Financial Service
VWEWW,Vintage Wine Estates Inc. Warrants,$1.62,-0.16,-8.989%,0.00,United States,,66678,Consumer Non-Durables,Beverages (Production/Distribution)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.3793,-0.0075,-1.939%,21936130.00,United States,2018,286397,Health Care,Biotechnology: Pharmaceutical Preparations
VYNT,Vyant Bio Inc. Common Stock,$0.71,-0.0795,-10.07%,20882831.00,United States,,45901,Health Care,Biotechnology: Pharmaceutical Preparations
WAFDP,Washington Federal Inc. Depositary Shares,$18.04,-0.01,-0.055%,0.00,United States,,55684,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.99,-0.24,-10.762%,8718256.00,China,2019,39417,Consumer Services,Other Consumer Services
WALDU,Waldencast Acquisition Corp. Units,$10.22,0.045,0.442%,0.00,United States,2021,33678,Finance,Business Services
WALDW,Waldencast Acquisition Corp. Warrant ,$1.00,-0.02,-1.961%,0.00,United States,2021,104207,Finance,Business Services
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$3.81,0.31,8.857%,21143043.00,Israel,2021,14977,,
WAVSU,Western Acquisition Ventures Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2022,50,Finance,Diversified Financial Service
WAVSW,Western Acquisition Ventures Corp. Warrant,$0.1299,0.0004,0.309%,0.00,United States,2022,108100,Finance,Diversified Financial Service
WBEV,Winc Inc. Common Stock,$2.66,0.12,4.724%,35147585.00,,2021,9017,Consumer Non-Durables,Beverages (Production/Distribution)
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.08,0.01,0.935%,15219674.00,Cayman Islands,2018,48956,Finance,Finance: Consumer Services
WEJOW,Wejo Group Limited Warrant,$0.2121,-0.0067,-3.062%,0.00,Bermuda,,32333,,
WHLM,Wilhelmina International Inc. Common Stock,$4.20,-0.14,-3.226%,21660845.00,United States,,19043,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$2.08,-0.01,-0.478%,20218707.00,United States,2012,30184,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.80,0.00,0.00%,0.00,United States,,531,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$30.00,0.00,0.00%,0.00,United States,,186,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$5.33,-0.11,-2.022%,0.00,United States,,1104,Consumer Services,Real Estate Investment Trusts
WINT,Windtree Therapeutics Inc. Common Stock,$0.516,-0.1087,-17.40%,15173585.00,United States,,522065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINVU,WinVest Acquisition Corp. Unit,$10.1101,-0.0399,-0.393%,0.00,United States,2021,3360,Finance,Diversified Financial Service
WINVW,WinVest Acquisition Corp. Warrant,$0.10,-0.0279,-21.814%,0.00,United States,2021,1700,Finance,Diversified Financial Service
WISA,WiSA Technologies Inc. Common Stock,$0.72,-0.2202,-23.421%,12152013.00,United States,2018,506299,Technology,Electronic Components
WKEY,WISeKey International Holding AG American Depositary Shares,$1.44,-0.06,-4.00%,27712077.00,Switzerland,,253318,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.85,-0.22,-10.628%,31378303.00,Canada,,262101,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.3972,-0.0128,-3.122%,0.00,Canada,,8612,Capital Goods,Auto Parts:O.E.M.
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.50,-0.0356,-2.318%,39347273.00,,2021,42703,Capital Goods,Engineering & Construction
WNW,Meiwu Technology Company Limited Ordinary Shares,$0.6335,-0.0365,-5.448%,20885706.00,China,2020,84041,Consumer Services,Catalog/Specialty Distribution
WORX,SCWorx Corp. Common Stock,$0.7717,-0.1103,-12.506%,8784611.00,United States,2016,77376,Health Care,Managed Health Care
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.34,0.4384,1.693%,0.00,United States,,1272,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.4175,-0.0536,-11.378%,46398448.00,United States,,1973366,Consumer Non-Durables,Beverages (Production/Distribution)
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$24.9985,0.2233,0.901%,0.00,United States,,9026,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.73,0.11,0.429%,0.00,United States,,7989,Finance,Major Banks
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1348,0.00,0.00%,0.00,United States,2022,17,,
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,100,Finance,Diversified Financial Service
WTRH,Waitr Holdings Inc. Common Stock,$0.1705,0.0003,0.176%,27001465.00,United States,2016,1905875,Technology,Computer Software: Prepackaged Software
WTT,Wireless Telecom Group  Inc. Common Stock,$1.51,-0.02,-1.307%,34687732.00,United States,,56853,Capital Goods,Telecommunications Equipment
WVFC,WVS Financial Corp. Common Stock,$15.00,0.00,0.00%,28246710.00,United States,,986,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$6.80,-1.38,-16.87%,33758797.00,United States,,80103,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$4.91,-0.06,-1.207%,0.00,United States,,1766,Consumer Non-Durables,Beverages (Production/Distribution)
WWACU,Worldwide Webb Acquisition Corp. Unit,$10.02,0.00,0.00%,0.00,United States,2021,1460,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.25,0.00,0.00%,0.00,United States,2021,55766,,
WWR,Westwater Resources Inc. Common Stock,$1.06,-0.06,-5.357%,43569628.00,United States,,1477052,Basic Industries,Other Metals and Minerals
WYY,WidePoint Corporation Common Stock,$3.00,-0.155,-4.913%,27751140.00,United States,,21301,Technology,EDP Services
XBIO,Xenetic Biosciences Inc. Common Stock,$0.605,-0.0575,-8.679%,3809217.00,United States,,107484,Health Care,Biotechnology: Pharmaceutical Preparations
XCUR,Exicure Inc. Common Stock,$0.114,0.0077,7.244%,13998388.00,United States,,73212350,Health Care,Biotechnology: Pharmaceutical Preparations
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$6.01,-0.99,-14.143%,0.00,United States,,3432,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.11,-0.06,-5.128%,21723942.00,United States,,23406,Basic Industries,Industrial Specialties
XFINU,ExcelFin Acquisition Corp Unit,$10.02,0.00,0.00%,0.00,United States,2021,210,Finance,Diversified Financial Service
XFINW,ExcelFin Acquisition Corp Warrant,$0.1782,0.0117,7.027%,0.00,United States,2021,1100,Finance,Diversified Financial Service
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.05,-0.11,-9.483%,32364752.00,United States,2017,115636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.4001,-0.0999,-0.392%,0.00,United States,,3139,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.5201,0.00,0.00%,0.00,United States,,2,Health Care,Biotechnology: Pharmaceutical Preparations
XOSWW,Xos Inc. Warrants,$0.25,-0.02,-7.407%,0.00,United States,2020,67841,Capital Goods,Construction/Ag Equipment/Trucks
XPAXU,XPAC Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,726,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.2737,-0.0208,-7.063%,0.00,United States,2021,815,,
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.231,-0.0191,-7.637%,0.00,United States,2022,39321,Finance,Diversified Financial Service
XPL,Solitario Zinc Corp. Common Stock,$0.639,-0.013,-1.994%,41387310.00,United States,,146969,Basic Industries,Metal Mining
XPON,Expion360 Inc. Common Stock,$3.601,-0.399,-9.975%,30932590.00,United States,2022,409629,Technology,Electronic Components
XRTX,XORTX Therapeutics Inc. Common Stock,$1.60,0.06,3.896%,20783499.00,Canada,,61973,,
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.82,-0.16,-8.081%,9917291.00,Israel,,1601,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.5325,-0.0315,-5.585%,46494546.00,United States,,19459,Health Care,Medical Specialities
YCBD,cbdMD Inc. Common Stock,$0.6099,-0.0131,-2.103%,36195865.00,United States,2017,102030,Health Care,Biotechnology: Pharmaceutical Preparations
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.50,-0.07,-4.459%,23917916.00,China,2020,75719,Consumer Services,Transportation Services
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.04,-0.11,-9.565%,11280610.00,United States,2016,80367,Health Care,Biotechnology: Pharmaceutical Preparations
YOTAU,Yotta Acquisition Corporation Unit,$10.018,-0.0295,-0.294%,0.00,United States,2022,22891,Finance,Diversified Financial Service
YTEN,Yield10 Bioscience Inc. Common Stock,$2.21,-0.21,-8.678%,10814421.00,United States,,287489,,
YVR,Liquid Media Group Ltd. Common Shares,$0.4114,-0.0365,-8.149%,4111330.00,Canada,,120541,,
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.19,0.05,4.386%,28042433.00,China,2020,33535,Consumer Services,Other Consumer Services
ZINGU,FTAC Zeus Acquisition Corp. Unit,$9.94,-0.025,-0.251%,0.00,United States,2021,4217,Finance,Diversified Financial Service
ZINGW,FTAC Zeus Acquisition Corp. Warrant,$0.136,-0.084,-38.182%,0.00,United States,2022,35900,Finance,Diversified Financial Service
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$26.24,0.01,0.038%,0.00,United States,,1349,Finance,Major Banks
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$25.3462,0.0262,0.103%,0.00,United States,,13565,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$19.65,-0.02,-0.102%,0.00,United States,,4108,Finance,Major Banks
ZIVO,Zivo Bioscience Inc. Common Stock,$3.10,-0.23,-6.907%,29200946.00,United States,,33153,Health Care,Biotechnology: Pharmaceutical Preparations
ZIVOW,Zivo Bioscience Inc. Warrants,$0.6386,0.0386,6.433%,0.00,United States,,46304,Health Care,Biotechnology: Pharmaceutical Preparations
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.96,-0.03,-3.03%,15895716.00,China,2017,56169,Capital Goods,Metal Fabrications
ZME,Zhangmen Education Inc. American Depositary Shares,$0.6947,-0.0153,-2.155%,13897694.00,,2021,20918,,
ZSAN,Zosano Pharma Corporation Common Stock,$1.65,-0.14,-7.821%,8088729.00,United States,2015,224961,Health Care,Biotechnology: Pharmaceutical Preparations
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,$9.9799,0.1298,1.318%,0.00,United States,2021,150,Finance,Diversified Financial Service
ZTAQW,Zimmer Energy Transition Acquisition Corp. Warrants,$0.3657,-0.0343,-8.575%,0.00,United States,2021,2601,Finance,Diversified Financial Service
ZVO,Zovio Inc. Common Stock,$0.703,-0.017,-2.361%,23940580.00,United States,,101713,Miscellaneous,Other Consumer Services
ZWRKU,Z-Work Acquisition Corp. Units,$9.83,-0.07,-0.707%,0.00,United States,2021,1010,Finance,Diversified Financial Service
